"SystolicBP","DiastolicBP","AgeLow","AgeHigh","BSLow","BSHigh","HeartRateLow","HeartRateHigh","riskLow","riskHigh"
130,80,20,34,13.3712251484419,23.5582326379602,81,87,0.748486932890955,0.963612536550499
140,90,35,44,8.69739218637265,19.6962260868303,63,85,0.696653108170722,0.84032292739721
90,70,25,34,3.04362920344196,8.05206522938414,64,91,0.682441921322607,0.9731392825488
140,85,25,34,2.11101605175131,12.7190245549804,60,81,0.732161522028036,0.982898977876175
120,60,35,44,5.7126900997318,6.5118236015768,69,76,0.0178621648345142,0.227535395766608
140,80,20,24,6.48550591307261,16.6596085781586,60,79,0.521767561032902,0.855355807754677
130,70,20,24,4.58655354678015,8.07572822498443,71,88,0.422102850419469,0.688586777832825
85,60,25,44,6.72770052930902,16.4652077222538,82,99,0.595309097028803,0.888471694255713
120,90,20,34,1.80108188361875,8.5792959473113,63,83,0.492931862152182,0.53243350336561
130,80,25,44,17.1012727603225,23.3493822226922,59,70,0.595967499364633,0.758493979519699
90,60,20,34,6.22554324023834,8.23368744471903,72,79,0.0783438049256802,0.40070686750114
120,80,12,19,6.27487345586681,8.03754647824504,55,78,0.205679346737452,0.529420937120449
110,89,25,34,6.62816665604402,7.3908918008727,75,86,0.154369005933404,0.248567085596733
120,75,20,34,4.41199573865654,7.2145063554378,67,74,0.290526339877397,0.561346982081886
120,80,45,64,4.64545738814233,12.7028990648008,86,96,0.278938383399509,0.632723522488959
120,80,15,19,6.98384344981754,7.695084963059,67,72,0.10545489420183,0.241575446096249
140,90,45,64,8.03957426485947,16.4028391380674,74,103,0.661400707089342,0.846611661370844
140,100,20,34,6.52398377945119,7.83771623257573,79,85,0.726797596202232,0.891123755602166
120,80,20,34,4.45928626017534,8.39337840385701,74,78,0.21063479676377,0.687288532149978
70,50,0,12,6.14189778552149,7.27189683345983,67,77,0.0822408847045153,0.350939010921866
140,100,35,44,15.7338023792882,19.0941041729776,90,93,0.737590930308215,0.787224145547953
140,80,45,64,5.38186567243678,8.62671410046939,65,72,0.375890238001011,0.652812245185487
90,65,20,34,6.86284144592812,8.57863484499136,74,85,0.0655907607637346,0.306510115135461
